country,year,aid_per_cap,eiu_dem_index,gdp_per_cap,hum_rights_index,pop_growth,pop_density,regime_type
El Salvador,2012,79925180,6.47,3471.05126865498,0.838,6113976,295.07605,ED
El Salvador,2013,86359918,6.53,3555.16209958481,0.831,6138845,296.2763,ED
El Salvador,2014,102073415,6.53,3638.51765819162,0.828,6162953,297.43982,ED
El Salvador,2015,398330017,6.64,3761.51368000275,0.828,6183674,298.43985,ED
El Salvador,2016,88950238,6.64,3870.31298246063,0.833,6200805,299.26666,ED
El Salvador,2017,138837844,6.43,3986.04901435439,0.812,6213537,299.88113,ED
El Salvador,2018,109099214,5.96,4145.86235103186,0.786,6219801,300.18344,ED
El Salvador,2019,96741361,6.15,4280.28840404719,0.763,6222316,300.30484,ED
El Salvador,2020,101771351,5.9,3960.31389233069,0.664,6234680,300.90155,ED
El Salvador,2021,131966513,5.72,4599.67878581609,0.582,6255781,301.91992,EA
El Salvador,2022,157461795,5.06,5048.443972532,0.499,6280316,303.10406,EA
Serbia,2006,110000107,6.62,4382.61727851692,0.916,7511394,89.32565,ED
Serbia,2008,80433645,6.49,7101.04014116862,0.916,7454285,88.64651,LD
Serbia,2010,56132351,6.33,5735.42285659849,0.909,7395872,87.95186,LD
Serbia,2011,78343259,6.33,6809.15980400146,0.907,7364857,87.58303,LD
Serbia,2012,39926112,6.33,6015.94522756969,0.905,7324624,87.104576,LD
Serbia,2013,42786068,6.67,6755.07367461629,0.855,7276184,86.52853,ED
Serbia,2014,43073762,6.71,6600.05621129155,0.84,7227203,85.946045,EA
Serbia,2015,34552324,6.71,5588.9794435877,0.834,7177257,85.35209,EA
Serbia,2016,40101507,6.57,5765.20335248009,0.829,7126083,84.74352,EA
Serbia,2017,26001923,6.41,6292.5465490011,0.8,7073508,84.1183,EA
Serbia,2018,20131240,6.41,7252.40366767165,0.756,7020016,83.48217,EA
Serbia,2019,51323440,6.41,7417.20660836868,0.782,6966154,82.841644,EA
Serbia,2020,48195194,6.22,7733.80346893763,0.786,6907817,82.1479,EA
Serbia,2021,37211535,6.36,9232.95770463789,0.77,6835434,81.287125,EA
Serbia,2022,46172431,6.33,9537.68431879504,0.783,6791218,80.76131,EA
Suriname,2006,2432905,6.52,5031.15846462469,0.883,525003,3.365404,ED
Suriname,2008,2113936,6.58,6616.8151257419,0.884,537252,3.443923,ED
Suriname,2010,3864503,6.65,7999.50739437676,0.881,549932,3.5252051,ED
Suriname,2011,5238188,6.65,8009.25230244723,0.88,556279,3.565891,ED
Suriname,2012,2149219,6.65,8922.95618613502,0.88,562640,3.6066666,ED
Suriname,2013,1193615,6.77,9124.54109297075,0.877,569025,3.6475961,ED
Suriname,2014,877451,6.77,9199.17789329145,0.877,575382,3.6883461,ED
Suriname,2015,261774,6.77,8907.83725830091,0.877,581633,3.7284167,ED
Suriname,2016,276785,6.77,5705.39948731743,0.871,587765,3.7677243,ED
Suriname,2017,337772,6.76,6112.88301430134,0.866,593719,3.805891,ED
Suriname,2018,594356,6.98,6730.83696146221,0.864,599517,3.8430576,ED
Suriname,2019,640535,6.98,6690.04478601228,0.842,605780,3.8832052,ED
Suriname,2020,177843,6.82,4796.53331389928,0.867,612322,3.925141,ED
Suriname,2021,600804,6.82,5026.87949279073,0.883,617905,3.9609294,ED
Suriname,2022,543069,6.95,5858.82466074423,0.884,623173,3.9946988,ED
Slovenia,2006,2744540,7.96,19672.9655554146,0.931,2003113,99.47721,LD
Slovenia,2008,3535157,7.96,27595.5999653992,0.93,2025090,100.56862,LD
Slovenia,2010,3808084,7.69,23532.4808545468,0.945,2044612,101.53811,LD
Slovenia,2011,3312779,7.76,25128.0150431304,0.942,2048805,101.74634,LD
Slovenia,2012,2595436,7.88,22641.805122503,0.936,2053321,101.97061,LD
Slovenia,2013,1965128,7.88,23503.2824850255,0.933,2056452,102.1261,LD
Slovenia,2014,4250778,7.57,24247.1733184083,0.939,2058396,102.22264,LD
Slovenia,2015,738468,7.57,20890.1664304173,0.935,2059947,102.29967,LD
Slovenia,2016,851409,7.51,21678.3594670629,0.934,2061379,102.37078,LD
Slovenia,2017,2497800,7.5,23514.0254604147,0.933,2062410,102.42198,LD
Slovenia,2018,1365589,7.5,26123.7471277911,0.928,2069484,102.773285,LD
Slovenia,2019,7872345,7.5,26042.4463468032,0.92,2083436,103.466156,LD
Slovenia,2020,14425873,7.54,25558.4290544506,0.872,2102419,104.40888,LD
Slovenia,2021,7466779,7.54,29331.0647010043,0.861,2113495,104.95893,ED
Slovenia,2022,45398643,7.75,28439.3340989687,0.932,2115230,105.04509,LD
Sweden,2010,489900,9.5,52869.0442891587,0.976,9378234,23.0263,LD
Sweden,2011,656580,9.5,60755.7595508465,0.976,9449262,23.200695,LD
Sweden,2012,3566604,9.73,58037.8213192173,0.976,9519479,23.373098,LD
Sweden,2013,67737,9.73,61126.9431963979,0.976,9600621,23.572327,LD
Sweden,2014,36396,9.73,60020.3604576572,0.976,9696437,23.807583,LD
Sweden,2015,56698,9.45,51545.4836095322,0.97,9799482,24.060589,LD
Sweden,2016,1510,9.39,51965.1571531985,0.969,9923281,24.364552,LD
Sweden,2018,9192,9.39,54589.0603860606,0.963,10175401,24.98358,LD
Sweden,2019,292,9.39,51939.4297445291,0.963,10279122,25.238245,LD
Sweden,2020,3742,9.26,52837.9039778149,0.965,10353680,25.421307,LD
Eswatini,2006,4639358,2.93,3053.93257078305,0.307,1084443,63.04901,CA
Eswatini,2008,19425375,3.04,3022.45617748042,0.304,1098098,63.842907,CA
Eswatini,2010,46450608,2.9,4035.53448063299,0.29,1111650,64.63081,CA
Eswatini,2011,40405594,3.26,4360.95996745324,0.308,1117845,64.99099,CA
Eswatini,2012,58966787,3.2,4396.57912043588,0.308,1123869,65.341225,CA
Eswatini,2013,53795045,3.2,4111.12838248065,0.327,1129999,65.69762,CA
Eswatini,2014,56955515,3.09,3928.5227551684,0.327,1136305,66.06425,CA
Eswatini,2015,55921037,3.09,3583.31129031343,0.327,1142823,66.4432,CA
Eswatini,2016,68339955,3.03,3339.99040122187,0.327,1149516,66.83233,CA
Eswatini,2017,57999756,3.03,3824.04678338499,0.32,1158197,67.337036,CA
Eswatini,2018,75058883,3.03,4021.4455564534,0.335,1168931,67.961105,CA
Eswatini,2019,63732461,3.14,3843.38004601919,0.329,1179885,68.59796,CA
Eswatini,2020,89742398,3.08,3372.90461128068,0.326,1192733,69.34494,CA
Eswatini,2021,48785458,3.08,4068.57378984532,0.216,1206599,70.15111,CA
Eswatini,2022,79358174,3.01,3986.88723918267,0.177,1218921,70.8675,CA
Chad,2006,115302106,1.65,716.66776844238,0.398,10706425,8.502562,EA
Chad,2008,166961747,1.52,936.494137074972,0.39,11476300,9.113961,EA
Chad,2010,241214955,1.52,896.876704620394,0.41,12312582,9.778099,EA
Chad,2011,195198791,1.62,988.194160047305,0.414,12755003,10.12945,EA
Chad,2012,198945779,1.62,969.616142771586,0.414,13211007,10.491588,EA
Chad,2013,148453462,1.5,980.083544373007,0.418,13691081,10.872841,EA
Chad,2014,178546640,1.5,1017.78776208855,0.4,14188681,11.268012,EA
Chad,2015,130343109,1.5,774.411603124119,0.402,14647625,11.632484,EA
Chad,2016,139763349,1.5,691.980077427731,0.398,15114649,12.003374,EA
Chad,2017,136703478,1.5,662.897472963315,0.361,15622758,12.406892,EA
Chad,2018,146238629,1.61,720.265101427085,0.37,16156535,12.830793,EA
Chad,2019,177518817,1.61,701.621201027424,0.39,16685223,13.250653,EA
Chad,2020,157584386,1.55,643.772215694009,0.359,17224685,13.67907,EA
Chad,2021,102873406,1.67,685.690314996618,0.323,17828274,14.158413,CA
Chad,2022,117865842,1.67,699.463254485574,0.272,18455319,14.656384,CA
Togo,2006,3788426,1.75,565.334021390162,0.663,6010674,110.51064,EA
Togo,2008,4652784,2.43,735.855830207409,0.682,6368821,117.09544,EA
Togo,2010,5178284,3.45,722.22980143562,0.697,6732595,123.78369,EA
Togo,2011,6418168,3.45,803.482843203911,0.703,6916477,127.1645,EA
Togo,2012,5439594,3.45,781.554774938264,0.699,7100743,130.55237,EA
Togo,2013,4038383,3.45,847.387971492068,0.695,7285448,133.9483,EA
Togo,2014,4629964,3.45,877.192960614182,0.701,7472458,137.38661,EA
Togo,2015,5181295,3.41,770.143807374741,0.701,7663199,140.89352,EA
Togo,2016,7217446,3.32,792.44099138624,0.715,7858297,144.48055,EA
Togo,2017,8263184,3.05,813.394787167149,0.667,8057139,148.1364,EA
Togo,2018,6705117,3.1,873.565402954475,0.658,8258781,151.84373,EA
Togo,2019,27718371,3.3,848.310124981212,0.665,8463068,155.5997,EA
Togo,2020,5847848,2.8,876.542972383418,0.743,8669722,159.39919,EA
Togo,2021,48306225,2.8,964.998109961965,0.723,8878384,163.2356,EA
Togo,2022,19024942,2.99,923.240371150258,0.72,9089742,167.12157,EA
Thailand,2006,72106405,5.67,3343.78595174831,0.589,66567685,130.29749,EA
Thailand,2008,72045545,6.81,4327.79747040393,0.616,67619834,132.35693,EA
Thailand,2010,110281487,6.55,4996.37209760091,0.587,68579442,134.23524,EA
Thailand,2011,94545266,6.55,5396.64358573682,0.647,69007211,135.07254,EA
Thailand,2012,96356959,6.55,5748.63272062158,0.654,69436091,135.91202,EA
Thailand,2013,98838711,6.25,6041.13394794203,0.601,69845115,136.71263,EA
Thailand,2014,93501437,5.39,5822.37778295314,0.403,70216362,137.4393,CA
Thailand,2015,77417261,5.09,5708.79409105798,0.376,70540790,138.07433,CA
Thailand,2016,73767803,4.92,5854.4639077194,0.37,70859837,138.6988,CA
Thailand,2017,72993999,4.63,6436.78965986703,0.348,71160184,139.2867,CA
Thailand,2018,68055955,4.63,7124.55881041403,0.364,71376080,139.70929,CA
Thailand,2019,83624683,6.32,7628.57603307351,0.444,71522265,139.99542,CA
Thailand,2020,109994971,6.04,7001.85028683673,0.36,71641484,140.22879,CA
Thailand,2021,122137835,6.04,7070.51250729112,0.367,71727340,140.39684,CA
Thailand,2022,135577775,6.67,6913.05080521119,0.376,71735320,140.41246,CA
Tajikistan,2006,65833765,2.45,401.026869833581,0.387,7057566,50.85068,EA
Tajikistan,2008,92519487,2.45,704.650178811389,0.379,7338403,52.87415,EA
Tajikistan,2010,116173225,2.51,740.276134899351,0.348,7652144,55.134693,EA
Tajikistan,2011,53813511,2.51,837.881555757687,0.349,7824785,56.378593,EA
Tajikistan,2012,78657271,2.51,959.360284998425,0.336,8014087,57.74254,EA
Tajikistan,2013,56894343,2.51,1038.32078940175,0.319,8216734,59.202637,EA
Tajikistan,2014,81370326,2.37,1094.43005016466,0.309,8425558,60.70724,EA
Tajikistan,2015,63192615,1.95,970.362547188452,0.25,8643839,62.279984,EA
Tajikistan,2016,57878889,1.89,801.39383995978,0.198,8865622,63.87796,EA
Tajikistan,2017,49268123,1.93,844.365216932115,0.214,9085943,65.4654,EA
Tajikistan,2018,51895590,1.93,850.666927193168,0.214,9307346,67.06064,EA
Tajikistan,2019,42592891,1.93,889.023340713117,0.218,9529971,68.66468,EA
Tajikistan,2020,73867243,1.94,852.330202064927,0.215,9749310,70.24505,EA
Tajikistan,2021,93050613,1.94,916.691967061922,0.213,9966912,71.8129,EA
Tajikistan,2022,70464526,1.94,1076.43469114729,0.17,10182229,73.36428,EA
Turkmenistan,2006,14440103,1.83,2074.40738939883,0.065,5147104,10.952916,CA
Turkmenistan,2008,32663249,1.72,3778.6685390822,0.102,5345034,11.374106,CA
Turkmenistan,2010,37022840,1.72,4286.88050515414,0.096,5564355,11.8408165,CA
Turkmenistan,2011,14533457,1.72,5453.15500459414,0.095,5683413,12.09417,CA
Turkmenistan,2012,15356599,1.72,6441.88661774322,0.098,5808547,12.360452,CA
Turkmenistan,2013,10266897,1.72,7049.79750519535,0.101,5939347,12.638791,CA
Turkmenistan,2014,9925090,1.83,7685.50985852327,0.101,6075286,12.928066,CA
Turkmenistan,2015,6959811,1.83,6208.2966545016,0.1,6215775,13.227023,CA
Turkmenistan,2016,4171733,1.83,6163.25340597611,0.101,6360041,13.534018,CA
Turkmenistan,2017,4310322,1.72,6354.53282979422,0.12,6507065,13.846882,CA
Turkmenistan,2018,4552919,1.72,6721.34954037245,0.118,6655523,14.162797,EA
Turkmenistan,2019,4988023,1.72,7344.88020350303,0.136,6803942,14.478629,EA
Turkmenistan,2020,8623711,1.72,7330.36628793054,0.107,6949915,14.789256,EA
Turkmenistan,2021,5550986,1.66,7885.29989591824,0.105,7092041,15.091697,EA
Turkmenistan,2022,4376480,1.66,8792.5485039672,0.102,7230198,15.385692,CA
Trinidad and Tobago,2006,206825,7.18,13340.916273498,0.897,1358706,264.85498,LD
Trinidad and Tobago,2008,1297252,7.21,20011.1482740497,0.896,1372090,267.46393,LD
Trinidad and Tobago,2010,1808534,7.16,15711.5587055513,0.895,1386657,270.3035,LD
Trinidad and Tobago,2011,1470968,7.16,17910.319154168,0.895,1394990,271.9279,LD
Trinidad and Tobago,2012,1531736,6.99,19110.0538950806,0.895,1403815,273.64816,LD
Trinidad and Tobago,2013,1048919,6.99,19927.4039046998,0.9,1412658,275.37192,LD
Trinidad and Tobago,2014,1297774,6.99,20473.404028045,0.898,1421135,277.02435,LD
Trinidad and Tobago,2015,1752925,7.1,18508.770502876,0.904,1429189,278.59436,LD
Trinidad and Tobago,2016,1638586,7.1,16139.105257595,0.901,1437030,280.1228,LD
Trinidad and Tobago,2017,1855916,7.04,16258.7489291438,0.892,1445265,281.72806,LD
Trinidad and Tobago,2018,3480110,7.16,16328.1268925695,0.897,1470522,286.65146,LD
Trinidad and Tobago,2019,6778082,7.16,15642.4067190576,0.898,1484898,289.4538,LD
Trinidad and Tobago,2020,6366462,7.16,13705.900228571,0.883,1481026,288.69904,LD
Trinidad and Tobago,2021,2924874,7.16,16056.3020409273,0.894,1487715,290.00293,ED
Trinidad and Tobago,2022,9707406,7.16,19629.4653400829,0.884,1495922,291.60272,ED
Tunisia,2006,14745815,3.06,3279.10281991951,0.317,10346408,66.596344,EA
Tunisia,2008,14358017,2.96,4200.17264387775,0.32,10542637,67.859406,EA
Tunisia,2010,27739325,2.79,4241.01190951928,0.311,10765982,69.297,EA
Tunisia,2011,72955314,5.53,4361.94912218432,0.777,10886041,70.06978,EA
Tunisia,2012,194787769,5.67,4233.9162540494,0.795,11009650,70.86541,ED
Tunisia,2013,138190383,5.76,4308.33830494463,0.767,11141365,71.71321,ED
Tunisia,2014,86634808,6.31,4398.63869540854,0.762,11274295,72.56884,ED
Tunisia,2015,152311375,6.72,3960.92484913663,0.791,11402270,73.39257,ED
Tunisia,2016,184031630,6.4,3796.1095999439,0.797,11528676,74.20621,ED
Tunisia,2017,302375695,6.32,3569.71883883673,0.818,11650504,74.99037,ED
Tunisia,2018,282043946,6.41,3577.17534204669,0.801,11765515,75.73066,ED
Tunisia,2019,229042778,6.72,3477.83618091653,0.789,11875085,76.43592,ED
Tunisia,2020,326484681,6.59,3493.89773765706,0.795,11974058,77.072975,ED
Tunisia,2021,193808045,5.99,3817.37717375123,0.785,12048625,77.55294,ED
Tunisia,2022,142192263,5.51,3607.91023773078,0.75,12119336,78.00809,EA
Tanzania,2006,240760086,5.18,472.613342285156,0.767,40294901,45.48984,EA
Tanzania,2008,1350776172,5.28,671.244445800781,0.768,42570728,48.059074,EA
Tanzania,2010,551990520,5.64,730.782348632813,0.771,44758489,50.52889,EA
Tanzania,2011,441990801,5.64,768.933410644531,0.768,46029372,51.963615,EA
Tanzania,2012,559952901,5.88,854.540466308594,0.766,47374259,53.48189,EA
Tanzania,2013,546730593,5.77,954.658813476563,0.753,48824134,55.118687,EA
Tanzania,2014,706101757,5.77,1013.42877197266,0.754,50351505,56.84297,EA
Tanzania,2015,712133354,5.58,929.7998046875,0.745,52020959,58.727657,EA
Tanzania,2016,749111339,5.76,942.889038085938,0.709,53824011,60.763165,EA
Tanzania,2017,732663203,5.47,975.904663085938,0.699,55652888,62.827827,EA
Tanzania,2018,669703585,5.41,1011.60015869141,0.688,57437134,64.8421,EA
Tanzania,2019,650779418,5.16,1050.93176269531,0.67,59174889,66.803894,EA
Tanzania,2020,690301482,5.1,1104.16442871094,0.655,60972801,68.833595,EA
Tanzania,2021,531738932,5.1,1146.03198242188,0.689,62830413,70.9307,EA
Tanzania,2022,612757223,5.1,1193.35961914063,0.78,64711821,73.054665,EA
Uganda,2006,382419262,5.14,346.768462326785,0.587,28794005,143.59668,EA
Uganda,2008,535905975,5.03,473.302833431521,0.586,30539547,152.30176,EA
Uganda,2010,553092760,5.05,824.73767112214,0.555,32390800,161.53401,EA
Uganda,2011,376744676,5.13,837.095884208132,0.55,33354540,166.34021,EA
Uganda,2012,573301138,5.16,796.711139410077,0.542,34337433,171.24194,EA
Uganda,2013,706953307,5.22,819.757867338416,0.546,35337050,176.22707,EA
Uganda,2014,681622796,5.22,897.50972863557,0.544,36395544,181.5058,EA
Uganda,2015,710425078,5.22,864.180059289672,0.537,37531444,187.17058,EA
Uganda,2016,886226164,5.26,753.684405508036,0.486,38799153,193.49269,EA
Uganda,2017,890834156,5.09,766.177604015442,0.452,40177383,200.36597,EA
Uganda,2018,836880750,5.2,793.128082237434,0.433,41565839,207.29024,EA
Uganda,2019,1028082871,5.02,823.024732902811,0.42,42999636,214.44063,EA
Uganda,2020,882620919,4.94,846.76720261962,0.42,44457149,221.7093,EA
Uganda,2021,609726494,4.48,883.892026171965,0.391,45910932,228.95937,EA
Uganda,2022,790252009,4.55,964.354146526666,0.403,47312718,235.95012,EA
Ukraine,2006,213227261,6.94,2391.32397460938,0.845,47278690,81.599396,ED
Ukraine,2008,187905362,6.94,4066.53173828125,0.857,46819168,80.8063,ED
Ukraine,2010,411167433,6.3,3078.41479492188,0.772,46456002,80.1795,EA
Ukraine,2011,372427282,5.94,3704.84228515625,0.783,46307852,79.923805,EA
Ukraine,2012,356138129,5.91,4004.78979492188,0.787,46210051,79.755005,EA
Ukraine,2013,315323564,5.84,4187.73974609375,0.747,46126762,79.61126,EA
Ukraine,2014,372556818,5.42,3104.65380859375,0.611,45972378,79.3448,EA
Ukraine,2015,330821003,5.7,2124.66259765625,0.634,45784903,79.02123,EA
Ukraine,2016,619850037,5.7,2187.7275390625,0.664,45616831,78.731155,EA
Ukraine,2017,612758277,5.69,2638.32543945313,0.671,45436036,78.41911,EA
Ukraine,2018,628605730,5.69,3096.5625,0.671,45208903,78.0271,EA
Ukraine,2019,670649973,5.9,3661.45776367188,0.734,44957450,77.59312,ED
Ukraine,2020,773580832,5.81,3751.7373046875,0.763,44680009,77.11427,ED
Ukraine,2021,510973754,5.57,4827.845703125,0.762,44298641,76.45606,ED
Ukraine,2022,12432692640,5.42,4575.97509765625,0.608,41048767,70.84702,EA
Uruguay,2006,336950,7.96,5942.12674899064,0.959,3289508,18.79504,LD
Uruguay,2008,1347733,8.08,9328.06570819932,0.959,3302183,18.86746,LD
Uruguay,2010,2217872,8.1,12512.5941268441,0.959,3318582,18.961159,LD
Uruguay,2011,3293834,8.17,14975.5628186737,0.959,3326829,19.00828,LD
Uruguay,2012,1614011,8.17,16087.2520777973,0.959,3335405,19.05728,LD
Uruguay,2013,1115631,8.17,18140.8922133059,0.947,3345335,19.114016,LD
Uruguay,2014,1814698,8.17,18131.5788465661,0.947,3356342,19.176905,LD
Uruguay,2015,2680009,8.17,16950.7531694816,0.945,3368022,19.24364,LD
Uruguay,2016,995508,8.17,16837.9403803049,0.945,3379280,19.307964,LD
Uruguay,2017,526917,8.12,18995.3970195554,0.955,3388444,19.360325,LD
Uruguay,2018,689696,8.38,19067.2915555737,0.957,3394539,19.39515,LD
Uruguay,2019,1289980,8.38,18149.0562908315,0.957,3397205,19.410381,LD
Uruguay,2020,2164491,8.61,15651.0033775375,0.951,3398967,19.420448,LD
Uruguay,2021,1461551,8.85,17733.8551643902,0.94,3396692,19.40745,LD
Uruguay,2022,10697120,8.91,20499.2422244452,0.932,3390913,19.374432,LD
Uzbekistan,2006,68935807,1.85,654.283837283285,0.12,26699044,60.589725,EA
Uzbekistan,2008,20301994,1.74,1082.28602501699,0.132,27494779,62.395535,EA
Uzbekistan,2010,47257226,1.74,1742.34925645077,0.132,28385508,64.416916,EA
Uzbekistan,2011,39759511,1.74,2051.12951516418,0.132,28823194,65.41019,EA
Uzbekistan,2012,81958685,1.72,2267.62327535512,0.132,29261908,66.405785,EA
Uzbekistan,2013,97871368,1.72,2419.71874387996,0.147,29724066,67.45459,EA
Uzbekistan,2014,73229082,2.45,2628.46005421254,0.146,30222995,68.58684,CA
Uzbekistan,2015,49386468,1.95,2753.97105825798,0.137,30749349,69.78132,CA
Uzbekistan,2016,23727533,1.95,2704.6771888938,0.143,31284565,70.99592,CA
Uzbekistan,2017,28298665,1.95,1916.76462520814,0.261,31819172,72.20914,EA
Uzbekistan,2018,30040048,2.01,1604.25864148592,0.315,32373490,73.46708,EA
Uzbekistan,2019,57422877,2.01,1795.20176845657,0.354,32964702,74.808754,EA
Uzbekistan,2020,59387964,2.12,1759.30747053678,0.367,33586372,76.21954,EA
Uzbekistan,2021,57054581,2.12,1993.42447787206,0.368,34243696,77.71125,EA
Uzbekistan,2022,63063690,2.12,2276.16123306477,0.372,34938955,79.28905,CA
South Africa,2006,285989581,7.91,6139.58161766664,0.863,49998272,41.215633,LD
South Africa,2008,476525336,7.91,6251.87742691265,0.862,51114595,42.135864,LD
South Africa,2010,610355330,7.79,8059.56279824609,0.867,52344045,43.14935,LD
South Africa,2011,624061210,7.79,8737.04126942435,0.868,52995210,43.68613,LD
South Africa,2012,658786228,7.79,8173.8691381716,0.864,53782569,44.335186,LD
South Africa,2013,647318136,7.9,7441.23085399675,0.862,54678790,45.073975,ED
South Africa,2014,626066099,7.82,6965.1378973693,0.86,55594838,45.829113,ED
South Africa,2015,424804416,7.56,6204.92990145846,0.867,56723537,46.759544,ED
South Africa,2016,710298413,7.41,5735.06678717842,0.868,57259550,47.201405,ED
South Africa,2017,599690826,7.24,6734.47515312493,0.847,57635158,47.511032,ED
South Africa,2018,631670089,7.24,7067.72416483846,0.853,58613000,48.31711,ED
South Africa,2019,699388194,7.24,6702.52661671812,0.836,59587880,49.120743,ED
South Africa,2020,1232677520,7.05,5753.06649434631,0.83,60562374,49.924057,ED
South Africa,2021,418868980,7.05,7073.61275415525,0.837,61502601,50.699123,ED
South Africa,2022,659671408,7.05,6766.48125428394,0.83,62378419,51.421097,ED
Zambia,2006,262269329,5.25,1065.59641685012,0.739,12129559,16.31655,ED
Zambia,2008,314997202,5.25,1393.51949098012,0.73,13021327,17.516146,ED
Zambia,2010,344795424,5.68,1469.36145002684,0.727,13965592,18.78636,ED
Zambia,2011,301580471,6.19,1644.45683054452,0.718,14437795,19.421562,ED
Zambia,2012,450515013,6.26,1729.64747097057,0.727,14913632,20.061653,ED
Zambia,2013,384900481,6.26,1840.32055335789,0.685,15399000,20.714565,EA
Zambia,2014,816200288,6.39,1724.57621968232,0.701,15895318,21.382206,EA
Zambia,2015,293257353,6.28,1307.90964916032,0.696,16399090,22.059874,EA
Zambia,2016,530155809,5.99,1249.92314348406,0.602,16914428,22.753101,EA
Zambia,2017,494882378,5.68,1495.75213841021,0.583,17441329,23.461884,EA
Zambia,2018,312100134,5.61,1475.19988338535,0.654,17973572,24.17785,EA
Zambia,2019,457053682,5.09,1268.12094056241,0.676,18513841,24.904613,EA
Zambia,2020,498602208,4.86,958.264900505992,0.603,19059395,25.638487,EA
Zambia,2021,387668833,5.72,1134.71345415843,0.643,19603610,26.37056,EA
Zambia,2022,532965096,5.8,1456.90157026157,0.82,20152934,27.109505,ED
Zimbabwe,2006,46304220,2.62,441.498796884795,0.38,12636443,32.664967,EA
Zimbabwe,2008,255602939,2.53,351.839100544391,0.363,12959154,33.49917,EA
Zimbabwe,2010,284381448,2.64,937.840339987372,0.435,13356552,34.526436,EA
Zimbabwe,2011,203304599,2.68,1082.61577325282,0.438,13595422,35.14391,EA
Zimbabwe,2012,201652216,2.67,1290.19395746702,0.438,13817886,35.718975,EA
Zimbabwe,2013,220214031,2.67,1408.36781031236,0.454,14013810,36.225437,EA
Zimbabwe,2014,209658020,2.78,1407.03429109916,0.429,14207367,36.725777,EA
Zimbabwe,2015,225997382,3.05,1410.32917348908,0.433,14399009,37.22117,EA
Zimbabwe,2016,311008606,3.05,1421.78779140568,0.402,14600297,37.741493,EA
Zimbabwe,2017,252432224,3.16,1192.10701198862,0.423,14812484,38.289993,EA
Zimbabwe,2018,261439183,3.16,2269.17701232332,0.42,15034457,38.86379,EA
Zimbabwe,2019,348429653,3.16,1421.86859641758,0.393,15271377,39.476223,EA
Zimbabwe,2020,374339420,3.16,1372.69667433317,0.416,15526888,40.136715,EA
Zimbabwe,2021,355092172,2.92,1773.92041088078,0.393,15797220,40.835518,EA
Zimbabwe,2022,400191963,2.92,1676.82148896788,0.39,16069061,41.538223,EA
